order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
13600,C085,2026-03-16,P410,Desk Lamp,Furniture,45.5,5,227.5,PayPal,Denmark,Copenhagen,0,48,715.0854166666667,3495.0,0.0208333333333333,0.0259103641456582,45.5,0.0442687747035573,0.0390041493775933
13601,C163,2026-03-17,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Sweden,Stockholm,0,56,639.0619642857143,3495.0,0.0357142857142857,0.0778859527121001,699.0,0.0340729001584786,0.0398565165404543
13602,C143,2026-03-18,P888,Headphones,Electronics,199.99,4,799.96,Credit Card,Germany,Berlin,0,45,434.57311111111113,3495.0,0.0,0.0550522648083623,199.99,0.0371541501976284,0.0469667318982387
13603,C028,2026-03-19,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Sweden,Stockholm,0,55,463.7538181818182,3495.0,0.0363636363636363,0.0285908781484002,25.99,0.0340729001584786,0.0372129849564528
13604,C064,2026-03-20,P410,Desk Lamp,Furniture,45.5,2,91.0,iDEAL,France,Paris,0,52,650.795,3495.0,0.0961538461538461,0.0259103641456582,45.5,0.0397456279809221,0.0372129849564528
13605,C193,2026-03-21,P512,Backpack,Accessories,39.99,3,119.97,Debit Card,Italy,Rome,0,59,485.0308474576271,3495.0,0.0508474576271186,0.018413597733711,39.99,0.041734860883797,0.0398565165404543
13606,C102,2026-03-22,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Netherlands,Amsterdam,0,45,714.1708888888888,3495.0,0.0222222222222222,0.0778859527121001,699.0,0.0381355932203389,0.0390041493775933
13607,C075,2026-03-23,P512,Backpack,Accessories,39.99,5,199.95,PayPal,Italy,Rome,0,38,766.3652631578948,3495.0,0.0526315789473684,0.018413597733711,39.99,0.041734860883797,0.0390041493775933
13608,C025,2026-03-24,P888,Headphones,Electronics,199.99,4,799.96,PayPal,Spain,Madrid,0,48,590.3254166666667,3495.0,0.0625,0.0550522648083623,199.99,0.0418929402637703,0.0390041493775933
13609,C026,2026-03-25,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,Italy,Rome,0,39,418.2423076923077,2796.0,0.0512820512820512,0.0474478792235801,120.0,0.041734860883797,0.0469667318982387
13610,C124,2026-03-26,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Netherlands,Amsterdam,0,47,450.9106382978723,3495.0,0.0638297872340425,0.0550522648083623,199.99,0.0381355932203389,0.0398565165404543
13611,C028,2026-03-27,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,Germany,Berlin,0,55,463.7538181818182,3495.0,0.0363636363636363,0.0322354590049054,79.99,0.0371541501976284,0.0398565165404543
13612,C074,2026-03-01,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,France,Paris,0,56,631.0855357142857,3495.0,0.0714285714285714,0.0259103641456582,45.5,0.0397456279809221,0.0398565165404543
13613,C070,2026-03-02,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Italy,Rome,0,51,395.47,2796.0,0.0196078431372549,0.0778859527121001,699.0,0.041734860883797,0.0372129849564528
13614,C092,2026-03-03,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,Italy,Rome,0,28,396.1496428571429,2796.0,0.0,0.0778859527121001,699.0,0.041734860883797,0.0372129849564528
13615,C145,2026-03-04,P410,Desk Lamp,Furniture,45.5,4,182.0,Credit Card,Italy,Rome,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0259103641456582,45.5,0.041734860883797,0.0469667318982387
13616,C088,2026-03-05,P410,Desk Lamp,Furniture,45.5,2,91.0,Credit Card,Italy,Rome,0,49,370.2591836734694,2796.0,0.0204081632653061,0.0259103641456582,45.5,0.041734860883797,0.0469667318982387
13617,C057,2026-03-06,P101,Wireless Mouse,Electronics,25.99,3,77.97,PayPal,Netherlands,Amsterdam,0,56,534.3051785714285,2796.0,0.0178571428571428,0.0285908781484002,25.99,0.0381355932203389,0.0390041493775933
13618,C172,2026-03-07,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Belgium,Brussels,0,49,553.5820408163265,3495.0,0.0816326530612244,0.0322354590049054,79.99,0.0492454328832406,0.0372129849564528
13619,C171,2026-03-08,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Belgium,Brussels,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
13620,C137,2026-03-09,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,France,Paris,0,54,556.2287037037037,3495.0,0.037037037037037,0.0322354590049054,79.99,0.0397456279809221,0.0372129849564528
13621,C163,2026-03-10,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Denmark,Copenhagen,0,56,639.0619642857143,3495.0,0.0357142857142857,0.0322354590049054,79.99,0.0442687747035573,0.0469667318982387
13622,C017,2026-03-11,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Italy,Rome,0,38,563.5481578947368,3495.0,0.0263157894736842,0.0322354590049054,79.99,0.041734860883797,0.0372129849564528
13623,C023,2026-03-12,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,Germany,Berlin,0,48,594.7829166666667,3495.0,0.0625,0.0778859527121001,699.0,0.0371541501976284,0.0398565165404543
13624,C059,2026-03-13,P512,Backpack,Accessories,39.99,5,199.95,iDEAL,Germany,Berlin,0,41,468.63219512195127,3495.0,0.0,0.018413597733711,39.99,0.0371541501976284,0.0372129849564528
13625,C125,2026-03-14,P101,Wireless Mouse,Electronics,25.99,2,51.98,PayPal,Germany,Berlin,0,47,504.2851063829788,3495.0,0.0212765957446808,0.0285908781484002,25.99,0.0371541501976284,0.0390041493775933
13626,C007,2026-03-15,P309,Coffee Maker,Home Appliances,120.0,4,480.0,PayPal,France,Paris,0,51,492.7103921568627,3495.0,0.0196078431372549,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
13627,C071,2026-03-16,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,France,Paris,0,60,718.9433333333333,3495.0,0.0,0.0285908781484002,25.99,0.0397456279809221,0.0398565165404543
13628,C123,2026-03-17,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Belgium,Brussels,0,54,513.4975925925926,3495.0,0.0555555555555555,0.0285908781484002,25.99,0.0492454328832406,0.0398565165404543
13629,C061,2026-03-18,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,France,Paris,0,49,512.980612244898,3495.0,0.0612244897959183,0.0322354590049054,79.99,0.0397456279809221,0.0390041493775933
13630,C108,2026-03-19,P888,Headphones,Electronics,199.99,5,999.95,Credit Card,Italy,Rome,0,45,683.8842222222222,3495.0,0.0222222222222222,0.0550522648083623,199.99,0.041734860883797,0.0469667318982387
13631,C030,2026-03-20,P309,Coffee Maker,Home Appliances,120.0,4,480.0,PayPal,Germany,Berlin,0,49,435.0338775510204,2796.0,0.0408163265306122,0.0474478792235801,120.0,0.0371541501976284,0.0390041493775933
13632,C027,2026-03-21,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,France,Paris,0,57,584.8305263157895,3495.0,0.087719298245614,0.0322354590049054,79.99,0.0397456279809221,0.0469667318982387
13633,C111,2026-03-22,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Denmark,Copenhagen,0,47,761.5,3495.0,0.0425531914893617,0.0259103641456582,45.5,0.0442687747035573,0.0372129849564528
13634,C098,2026-03-23,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Credit Card,France,Paris,0,58,455.2413793103448,3495.0,0.0344827586206896,0.0474478792235801,120.0,0.0397456279809221,0.0469667318982387
13635,C045,2026-03-24,P101,Wireless Mouse,Electronics,25.99,4,103.96,iDEAL,Sweden,Stockholm,0,45,386.4571111111111,2796.0,0.1111111111111111,0.0285908781484002,25.99,0.0340729001584786,0.0372129849564528
13636,C090,2026-03-25,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Netherlands,Amsterdam,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
13637,C142,2026-03-26,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Denmark,Copenhagen,0,52,541.0601923076923,3495.0,0.0384615384615384,0.0285908781484002,25.99,0.0442687747035573,0.0372129849564528
13638,C005,2026-03-27,P512,Backpack,Accessories,39.99,5,199.95,Debit Card,Italy,Rome,0,62,531.5701612903225,3495.0,0.0161290322580645,0.018413597733711,39.99,0.041734860883797,0.0398565165404543
13639,C147,2026-03-01,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Debit Card,France,Paris,0,63,645.4031746031746,3495.0,0.0317460317460317,0.0474478792235801,120.0,0.0397456279809221,0.0398565165404543
13640,C013,2026-03-02,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Credit Card,Netherlands,Amsterdam,0,53,678.7383018867924,3495.0,0.0377358490566037,0.0474478792235801,120.0,0.0381355932203389,0.0469667318982387
13641,C084,2026-03-03,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Netherlands,Amsterdam,0,62,483.8583870967742,3495.0,0.064516129032258,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
13642,C102,2026-03-04,P309,Coffee Maker,Home Appliances,120.0,2,240.0,iDEAL,Belgium,Brussels,0,45,714.1708888888888,3495.0,0.0222222222222222,0.0474478792235801,120.0,0.0492454328832406,0.0372129849564528
13643,C148,2026-03-05,P512,Backpack,Accessories,39.99,4,159.96,PayPal,Sweden,Stockholm,0,63,771.1338095238095,3495.0,0.0317460317460317,0.018413597733711,39.99,0.0340729001584786,0.0390041493775933
13644,C089,2026-03-06,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,Germany,Berlin,0,43,432.4846511627907,3495.0,0.0465116279069767,0.0322354590049054,79.99,0.0371541501976284,0.0469667318982387
13645,C127,2026-03-07,P777,Smartphone,Electronics,699.0,3,2097.0,PayPal,Denmark,Copenhagen,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0778859527121001,699.0,0.0442687747035573,0.0390041493775933
13646,C119,2026-03-08,P512,Backpack,Accessories,39.99,5,199.95,iDEAL,France,Paris,0,51,422.3062745098039,2796.0,0.0,0.018413597733711,39.99,0.0397456279809221,0.0372129849564528
13647,C021,2026-03-09,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,France,Paris,0,45,503.222,3495.0,0.0,0.0285908781484002,25.99,0.0397456279809221,0.0398565165404543
13648,C187,2026-03-10,P777,Smartphone,Electronics,699.0,5,3495.0,Debit Card,Italy,Rome,0,52,799.3880769230769,3495.0,0.1153846153846153,0.0778859527121001,699.0,0.041734860883797,0.0398565165404543
13649,C189,2026-03-11,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Belgium,Brussels,0,55,512.1567272727273,3495.0,0.0363636363636363,0.0550522648083623,199.99,0.0492454328832406,0.0372129849564528
13650,C066,2026-03-12,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Germany,Berlin,0,48,448.91125000000005,3495.0,0.0833333333333333,0.0285908781484002,25.99,0.0371541501976284,0.0372129849564528
13651,C078,2026-03-13,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,Sweden,Stockholm,0,45,660.326,3495.0,0.1111111111111111,0.0778859527121001,699.0,0.0340729001584786,0.0372129849564528
13652,C173,2026-03-14,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Spain,Madrid,0,47,481.8289361702127,3495.0,0.0212765957446808,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
13653,C041,2026-03-15,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Italy,Rome,0,56,594.97375,3495.0,0.0357142857142857,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
13654,C029,2026-03-16,P101,Wireless Mouse,Electronics,25.99,2,51.98,iDEAL,Spain,Madrid,0,53,418.531320754717,2796.0,0.0377358490566037,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
13655,C018,2026-03-17,P101,Wireless Mouse,Electronics,25.99,2,51.98,PayPal,Sweden,Stockholm,0,39,543.9064102564103,3495.0,0.1025641025641025,0.0285908781484002,25.99,0.0340729001584786,0.0390041493775933
13656,C124,2026-03-18,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,France,Paris,0,47,450.9106382978723,3495.0,0.0638297872340425,0.0778859527121001,699.0,0.0397456279809221,0.0398565165404543
13657,C018,2026-03-19,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Denmark,Copenhagen,0,39,543.9064102564103,3495.0,0.1025641025641025,0.0474478792235801,120.0,0.0442687747035573,0.0372129849564528
13658,C065,2026-03-20,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Belgium,Brussels,0,59,502.42,3495.0,0.0169491525423728,0.0285908781484002,25.99,0.0492454328832406,0.0398565165404543
13659,C109,2026-03-21,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,Italy,Rome,0,70,399.36557142857146,3495.0,0.0,0.018413597733711,39.99,0.041734860883797,0.0469667318982387
13660,C051,2026-03-22,P309,Coffee Maker,Home Appliances,120.0,5,600.0,iDEAL,Netherlands,Amsterdam,0,37,579.5632432432433,3495.0,0.0,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
13661,C043,2026-03-23,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Spain,Madrid,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0550522648083623,199.99,0.0418929402637703,0.0398565165404543
13662,C135,2026-03-24,P777,Smartphone,Electronics,699.0,4,2796.0,PayPal,Italy,Rome,0,50,587.5347999999999,3495.0,0.08,0.0778859527121001,699.0,0.041734860883797,0.0390041493775933
13663,C145,2026-03-25,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Germany,Berlin,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0474478792235801,120.0,0.0371541501976284,0.0469667318982387
13664,C200,2026-03-26,P512,Backpack,Accessories,39.99,2,79.98,iDEAL,Belgium,Brussels,0,37,717.0272972972973,3495.0,0.054054054054054,0.018413597733711,39.99,0.0492454328832406,0.0372129849564528
13665,C072,2026-03-27,P512,Backpack,Accessories,39.99,1,39.99,PayPal,Germany,Berlin,0,44,524.1895454545455,3495.0,0.0454545454545454,0.018413597733711,39.99,0.0371541501976284,0.0390041493775933
13666,C012,2026-03-01,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,Belgium,Brussels,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0474478792235801,120.0,0.0492454328832406,0.0390041493775933
13667,C065,2026-03-02,P101,Wireless Mouse,Electronics,25.99,4,103.96,Debit Card,Germany,Berlin,0,59,502.42,3495.0,0.0169491525423728,0.0285908781484002,25.99,0.0371541501976284,0.0398565165404543
13668,C027,2026-03-03,P888,Headphones,Electronics,199.99,2,399.98,iDEAL,Germany,Berlin,0,57,584.8305263157895,3495.0,0.087719298245614,0.0550522648083623,199.99,0.0371541501976284,0.0372129849564528
13669,C055,2026-03-04,P512,Backpack,Accessories,39.99,1,39.99,Debit Card,Denmark,Copenhagen,0,40,260.52925,1398.0,0.05,0.018413597733711,39.99,0.0442687747035573,0.0398565165404543
13670,C109,2026-03-05,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,France,Paris,0,70,399.36557142857146,3495.0,0.0,0.018413597733711,39.99,0.0397456279809221,0.0469667318982387
13671,C081,2026-03-06,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Germany,Berlin,0,62,578.2330645161289,3495.0,0.032258064516129,0.0285908781484002,25.99,0.0371541501976284,0.0372129849564528
13672,C161,2026-03-07,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Debit Card,Italy,Rome,0,46,449.35369565217394,3495.0,0.0652173913043478,0.0474478792235801,120.0,0.041734860883797,0.0398565165404543
13673,C088,2026-03-08,P101,Wireless Mouse,Electronics,25.99,2,51.98,iDEAL,Spain,Madrid,0,49,370.2591836734694,2796.0,0.0204081632653061,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
13674,C091,2026-03-09,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,Sweden,Stockholm,0,62,369.05612903225807,2796.0,0.032258064516129,0.0322354590049054,79.99,0.0340729001584786,0.0469667318982387
13675,C040,2026-03-10,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Spain,Madrid,0,37,511.492972972973,3495.0,0.054054054054054,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
13676,C134,2026-03-11,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,France,Paris,0,48,557.1997916666667,3495.0,0.0208333333333333,0.018413597733711,39.99,0.0397456279809221,0.0469667318982387
13677,C175,2026-03-12,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Belgium,Brussels,0,43,518.8565116279069,3495.0,0.0697674418604651,0.0285908781484002,25.99,0.0492454328832406,0.0372129849564528
13678,C200,2026-03-13,P512,Backpack,Accessories,39.99,2,79.98,PayPal,France,Paris,0,37,717.0272972972973,3495.0,0.054054054054054,0.018413597733711,39.99,0.0397456279809221,0.0390041493775933
13679,C188,2026-03-14,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Netherlands,Amsterdam,0,49,607.3295918367347,2796.0,0.0612244897959183,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
13680,C077,2026-03-15,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Italy,Rome,0,60,733.619,3495.0,0.0333333333333333,0.0778859527121001,699.0,0.041734860883797,0.0390041493775933
13681,C127,2026-03-16,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Denmark,Copenhagen,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
13682,C018,2026-03-17,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Germany,Berlin,0,39,543.9064102564103,3495.0,0.1025641025641025,0.0285908781484002,25.99,0.0371541501976284,0.0372129849564528
13683,C132,2026-03-18,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,Denmark,Copenhagen,0,53,480.60320754716986,3495.0,0.0188679245283018,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
13684,C167,2026-03-19,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Belgium,Brussels,0,52,536.6175000000001,3495.0,0.0384615384615384,0.0285908781484002,25.99,0.0492454328832406,0.0398565165404543
13685,C055,2026-03-20,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,Belgium,Brussels,0,40,260.52925,1398.0,0.05,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
13686,C156,2026-03-21,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,Denmark,Copenhagen,0,50,431.5794,3495.0,0.04,0.0778859527121001,699.0,0.0442687747035573,0.0398565165404543
13687,C079,2026-03-22,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Italy,Rome,0,48,285.6825,2796.0,0.0,0.0285908781484002,25.99,0.041734860883797,0.0398565165404543
13688,C029,2026-03-23,P777,Smartphone,Electronics,699.0,2,1398.0,Credit Card,Denmark,Copenhagen,0,53,418.531320754717,2796.0,0.0377358490566037,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
13689,C146,2026-03-24,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Belgium,Brussels,0,54,475.3088888888889,3495.0,0.0,0.0285908781484002,25.99,0.0492454328832406,0.0372129849564528
13690,C140,2026-03-25,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,France,Paris,0,37,541.4945945945946,3495.0,0.027027027027027,0.0474478792235801,120.0,0.0397456279809221,0.0469667318982387
13691,C083,2026-03-26,P512,Backpack,Accessories,39.99,2,79.98,PayPal,Sweden,Stockholm,0,47,523.5376595744681,3495.0,0.0638297872340425,0.018413597733711,39.99,0.0340729001584786,0.0390041493775933
13692,C183,2026-03-27,P410,Desk Lamp,Furniture,45.5,1,45.5,Debit Card,Netherlands,Amsterdam,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0381355932203389,0.0398565165404543
13693,C111,2026-03-01,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Netherlands,Amsterdam,0,47,761.5,3495.0,0.0425531914893617,0.0285908781484002,25.99,0.0381355932203389,0.0398565165404543
13694,C096,2026-03-02,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,Spain,Madrid,0,60,636.2273333333334,3495.0,0.0666666666666666,0.0285908781484002,25.99,0.0418929402637703,0.0469667318982387
13695,C139,2026-03-03,P410,Desk Lamp,Furniture,45.5,2,91.0,iDEAL,Netherlands,Amsterdam,0,40,401.41825,3495.0,0.05,0.0259103641456582,45.5,0.0381355932203389,0.0372129849564528
13696,C008,2026-03-04,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Netherlands,Amsterdam,0,56,768.3505357142857,3495.0,0.0535714285714285,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
13697,C067,2026-03-05,P410,Desk Lamp,Furniture,45.5,4,182.0,Debit Card,Denmark,Copenhagen,0,50,664.5568,3495.0,0.06,0.0259103641456582,45.5,0.0442687747035573,0.0398565165404543
13698,C003,2026-03-06,P101,Wireless Mouse,Electronics,25.99,1,25.99,Credit Card,Spain,Madrid,0,56,654.5101785714286,3495.0,0.0178571428571428,0.0285908781484002,25.99,0.0418929402637703,0.0469667318982387
13699,C031,2026-03-07,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Spain,Madrid,0,51,509.8754901960785,3495.0,0.0196078431372549,0.0322354590049054,79.99,0.0418929402637703,0.0390041493775933
13700,C179,2026-03-08,P410,Desk Lamp,Furniture,45.5,3,136.5,Credit Card,Denmark,Copenhagen,0,50,368.0662,2796.0,0.02,0.0259103641456582,45.5,0.0442687747035573,0.0469667318982387
13701,C102,2026-03-09,P410,Desk Lamp,Furniture,45.5,1,45.5,iDEAL,Spain,Madrid,0,45,714.1708888888888,3495.0,0.0222222222222222,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
13702,C021,2026-03-10,P777,Smartphone,Electronics,699.0,3,2097.0,Credit Card,Germany,Berlin,0,45,503.222,3495.0,0.0,0.0778859527121001,699.0,0.0371541501976284,0.0469667318982387
13703,C083,2026-03-11,P101,Wireless Mouse,Electronics,25.99,2,51.98,PayPal,Belgium,Brussels,0,47,523.5376595744681,3495.0,0.0638297872340425,0.0285908781484002,25.99,0.0492454328832406,0.0390041493775933
13704,C012,2026-03-12,P512,Backpack,Accessories,39.99,3,119.97,iDEAL,Netherlands,Amsterdam,0,56,566.4908928571429,3495.0,0.0357142857142857,0.018413597733711,39.99,0.0381355932203389,0.0372129849564528
13705,C170,2026-03-13,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Belgium,Brussels,0,46,381.1993478260869,2796.0,0.0217391304347826,0.0259103641456582,45.5,0.0492454328832406,0.0372129849564528
13706,C103,2026-03-14,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Debit Card,Denmark,Copenhagen,0,61,528.0495081967213,3495.0,0.0,0.0474478792235801,120.0,0.0442687747035573,0.0398565165404543
13707,C054,2026-03-15,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,Denmark,Copenhagen,0,47,432.1982978723405,3495.0,0.0425531914893617,0.0322354590049054,79.99,0.0442687747035573,0.0469667318982387
13708,C053,2026-03-16,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Denmark,Copenhagen,0,50,456.6212,3495.0,0.0,0.0285908781484002,25.99,0.0442687747035573,0.0398565165404543
13709,C177,2026-03-17,P309,Coffee Maker,Home Appliances,120.0,5,600.0,PayPal,Belgium,Brussels,0,41,493.8756097560976,3495.0,0.024390243902439,0.0474478792235801,120.0,0.0492454328832406,0.0390041493775933
13710,C073,2026-03-18,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,Sweden,Stockholm,0,45,482.5471111111111,2796.0,0.0666666666666666,0.0474478792235801,120.0,0.0340729001584786,0.0469667318982387
13711,C056,2026-03-19,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,Spain,Madrid,0,43,494.7597674418605,2796.0,0.0465116279069767,0.0322354590049054,79.99,0.0418929402637703,0.0469667318982387
13712,C072,2026-03-20,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,Belgium,Brussels,0,44,524.1895454545455,3495.0,0.0454545454545454,0.0322354590049054,79.99,0.0492454328832406,0.0469667318982387
13713,C044,2026-03-21,P101,Wireless Mouse,Electronics,25.99,4,103.96,iDEAL,France,Paris,0,43,441.20023255813953,3495.0,0.0465116279069767,0.0285908781484002,25.99,0.0397456279809221,0.0372129849564528
13714,C077,2026-03-22,P410,Desk Lamp,Furniture,45.5,4,182.0,Credit Card,Denmark,Copenhagen,0,60,733.619,3495.0,0.0333333333333333,0.0259103641456582,45.5,0.0442687747035573,0.0469667318982387
13715,C200,2026-03-23,P309,Coffee Maker,Home Appliances,120.0,4,480.0,PayPal,France,Paris,0,37,717.0272972972973,3495.0,0.054054054054054,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
13716,C076,2026-03-24,P777,Smartphone,Electronics,699.0,4,2796.0,PayPal,Sweden,Stockholm,0,48,544.4758333333333,2796.0,0.0625,0.0778859527121001,699.0,0.0340729001584786,0.0390041493775933
13717,C165,2026-03-25,P777,Smartphone,Electronics,699.0,4,2796.0,PayPal,Germany,Berlin,0,43,548.4016279069767,3495.0,0.0465116279069767,0.0778859527121001,699.0,0.0371541501976284,0.0390041493775933
13718,C028,2026-03-26,P512,Backpack,Accessories,39.99,5,199.95,Credit Card,Sweden,Stockholm,0,55,463.7538181818182,3495.0,0.0363636363636363,0.018413597733711,39.99,0.0340729001584786,0.0469667318982387
13719,C193,2026-03-27,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Sweden,Stockholm,0,59,485.0308474576271,3495.0,0.0508474576271186,0.0285908781484002,25.99,0.0340729001584786,0.0469667318982387
13720,C186,2026-03-01,P101,Wireless Mouse,Electronics,25.99,3,77.97,PayPal,France,Paris,0,57,427.7191228070176,3495.0,0.0526315789473684,0.0285908781484002,25.99,0.0397456279809221,0.0390041493775933
13721,C163,2026-03-02,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,Netherlands,Amsterdam,0,56,639.0619642857143,3495.0,0.0357142857142857,0.0322354590049054,79.99,0.0381355932203389,0.0469667318982387
13722,C146,2026-03-03,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Denmark,Copenhagen,0,54,475.3088888888889,3495.0,0.0,0.0474478792235801,120.0,0.0442687747035573,0.0398565165404543
13723,C055,2026-03-04,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Netherlands,Amsterdam,0,40,260.52925,1398.0,0.05,0.018413597733711,39.99,0.0381355932203389,0.0372129849564528
13724,C124,2026-03-05,P410,Desk Lamp,Furniture,45.5,1,45.5,PayPal,Sweden,Stockholm,0,47,450.9106382978723,3495.0,0.0638297872340425,0.0259103641456582,45.5,0.0340729001584786,0.0390041493775933
13725,C088,2026-03-06,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Sweden,Stockholm,0,49,370.2591836734694,2796.0,0.0204081632653061,0.0259103641456582,45.5,0.0340729001584786,0.0390041493775933
13726,C064,2026-03-07,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,Belgium,Brussels,0,52,650.795,3495.0,0.0961538461538461,0.0550522648083623,199.99,0.0492454328832406,0.0398565165404543
