order_id,customer_id,order_date,product_id,product_name,category,price,quantity,payment_method,country,city,is_fraud
7436,C109,2026-03-18,P777,Smartphone,Electronics,711.9,2.0,PayPal,France,Paris,0
11908,C189,2026-03-18,P512,Backpack,Accessories,39.1,3.0,iDEAL,Denmark,Copenhagen,1
8383,C114,2026-03-18,P512,Backpack,Accessories,42.0,2.0,iDEAL,Belgium,Brussels,0
12315,C070,2026-03-18,P777,Smartphone,Electronics,669.2,1.0,PayPal,Belgium,Brussels,0
13023,C064,2026-03-18,P777,Smartphone,Electronics,719.3,1.0,PayPal,Sweden,Stockholm,0
10368,C091,2026-03-18,P410,Desk Lamp,Furniture,47.2,3.0,Debit Card,Italy,Rome,0
6878,C137,2026-03-18,P101,Wireless Mouse,Electronics,26.7,1.0,Credit Card,Sweden,Stockholm,0
6589,C165,2026-03-18,P101,Wireless Mouse,Electronics,26.5,5.0,Credit Card,Germany,Berlin,0
12486,C189,2026-03-18,P512,Backpack,Accessories,39.5,1.0,Credit Card,France,Paris,0
8003,C068,2026-03-18,P512,Backpack,Accessories,41.5,3.0,Credit Card,France,Paris,0
5849,C102,2026-03-18,P410,Desk Lamp,Furniture,44.9,4.0,iDEAL,Sweden,Stockholm,0
5583,C012,2026-03-18,P888,Headphones,Electronics,207.5,1.0,Credit Card,Sweden,Stockholm,0
4511,C100,2026-03-18,P309,Coffee Maker,Home Appliances,124.9,3.0,Credit Card,Netherlands,Amsterdam,0
13256,C133,2026-03-18,P777,Smartphone,Electronics,671.3,2.0,PayPal,Spain,Madrid,0
10533,C104,2026-03-18,P101,Wireless Mouse,Electronics,26.2,3.0,Credit Card,Denmark,Copenhagen,0
8811,C140,2026-03-18,P410,Desk Lamp,Furniture,46.8,3.0,Credit Card,Denmark,Copenhagen,0
12075,C068,2026-03-18,P410,Desk Lamp,Furniture,44.0,3.0,PayPal,Belgium,Brussels,0
7721,C003,2026-03-18,P888,Headphones,Electronics,191.0,5.0,PayPal,Spain,Madrid,0
10101,C111,2026-03-18,P309,Coffee Maker,Home Appliances,114.3,3.0,Debit Card,Italy,Rome,0
7213,C109,2026-03-18,P512,Backpack,Accessories,38.9,4.0,PayPal,Germany,Berlin,0
11184,C068,2026-03-18,P309,Coffee Maker,Home Appliances,117.6,4.0,iDEAL,Netherlands,Amsterdam,0
12872,C062,2026-03-19,P888,Headphones,Electronics,197.0,3.0,iDEAL,Belgium,Brussels,1
6254,C178,2026-03-19,P205,Running Shoes,Sports,76.6,4.0,iDEAL,Germany,Berlin,0
8688,C187,2026-03-19,P101,Wireless Mouse,Electronics,26.3,4.0,Credit Card,Denmark,Copenhagen,0
5854,C118,2026-03-19,P309,Coffee Maker,Home Appliances,122.1,5.0,Debit Card,Sweden,Stockholm,0
4246,C168,2026-03-19,P309,Coffee Maker,Home Appliances,124.8,3.0,Credit Card,Germany,Berlin,0
11418,C184,2026-03-19,P512,Backpack,Accessories,41.5,5.0,iDEAL,Belgium,Brussels,0
13974,C111,2026-03-19,P410,Desk Lamp,Furniture,43.3,1.0,Credit Card,Spain,Madrid,0
6396,C058,2026-03-19,P309,Coffee Maker,Home Appliances,124.8,4.0,Credit Card,Denmark,Copenhagen,0
13654,C029,2026-03-19,P101,Wireless Mouse,Electronics,25.5,2.0,iDEAL,Spain,Madrid,0
7756,C054,2026-03-19,P512,Backpack,Accessories,41.1,3.0,Debit Card,Sweden,Stockholm,0
8394,C160,2026-03-19,P777,Smartphone,Electronics,682.3,2.0,iDEAL,Netherlands,Amsterdam,1
7450,C108,2026-03-19,P101,Wireless Mouse,Electronics,26.5,2.0,Credit Card,Sweden,Stockholm,0
10104,C135,2026-03-19,P410,Desk Lamp,Furniture,47.7,3.0,Debit Card,France,Paris,0
5305,C185,2026-03-19,P101,Wireless Mouse,Electronics,25.2,5.0,iDEAL,Italy,Rome,0
9602,C080,2026-03-19,P205,Running Shoes,Sports,81.9,3.0,Debit Card,Spain,Madrid,1
4945,C119,2026-03-19,P410,Desk Lamp,Furniture,47.0,5.0,Credit Card,Italy,Rome,0
5665,C104,2026-03-19,P205,Running Shoes,Sports,83.5,1.0,PayPal,Germany,Berlin,0
11319,C075,2026-03-19,P888,Headphones,Electronics,199.1,4.0,iDEAL,Denmark,Copenhagen,0
8156,C115,2026-03-19,P410,Desk Lamp,Furniture,47.1,5.0,Debit Card,Belgium,Brussels,0
10375,C048,2026-03-19,P410,Desk Lamp,Furniture,46.7,5.0,PayPal,Sweden,Stockholm,0
7050,C111,2026-03-19,P309,Coffee Maker,Home Appliances,119.2,4.0,Debit Card,Germany,Berlin,0
6109,C031,2026-03-19,P888,Headphones,Electronics,199.7,5.0,Debit Card,Sweden,Stockholm,0
13290,C174,2026-03-19,P512,Backpack,Accessories,38.1,5.0,PayPal,France,Paris,0
9885,C102,2026-03-19,P888,Headphones,Electronics,198.5,3.0,Debit Card,France,Paris,0
11015,C168,2026-03-19,P309,Coffee Maker,Home Appliances,125.8,5.0,PayPal,Spain,Madrid,0
12081,C060,2026-03-19,P777,Smartphone,Electronics,720.8,5.0,Credit Card,France,Paris,0
8534,C057,2026-03-19,P777,Smartphone,Electronics,722.2,4.0,iDEAL,Spain,Madrid,0
13162,C103,2026-03-19,P888,Headphones,Electronics,208.2,2.0,iDEAL,Italy,Rome,0
7283,C004,2026-03-19,P410,Desk Lamp,Furniture,46.0,1.0,Credit Card,Netherlands,Amsterdam,0
6905,C053,2026-03-19,P888,Headphones,Electronics,203.0,5.0,Credit Card,Denmark,Copenhagen,0
8844,C082,2026-03-19,P888,Headphones,Electronics,192.9,3.0,iDEAL,Belgium,Brussels,0
11910,C047,2026-03-19,P101,Wireless Mouse,Electronics,25.2,5.0,Credit Card,Belgium,Brussels,0
8036,C131,2026-03-19,P410,Desk Lamp,Furniture,46.3,5.0,PayPal,Belgium,Brussels,0
9172,C006,2026-03-19,P205,Running Shoes,Sports,81.5,5.0,iDEAL,Spain,Madrid,0
10565,C056,2026-03-19,P205,Running Shoes,Sports,76.0,2.0,Debit Card,Sweden,Stockholm,0
9467,C048,2026-03-19,P410,Desk Lamp,Furniture,45.3,2.0,PayPal,Italy,Rome,0
6608,C030,2026-03-19,P309,Coffee Maker,Home Appliances,114.2,4.0,Credit Card,Spain,Madrid,0
4537,C098,2026-03-19,P309,Coffee Maker,Home Appliances,125.8,2.0,Debit Card,France,Paris,0
12499,C135,2026-03-19,P101,Wireless Mouse,Electronics,26.2,1.0,iDEAL,Germany,Berlin,0
12328,C173,2026-03-19,P777,Smartphone,Electronics,682.8,3.0,Debit Card,Sweden,Stockholm,0
8189,C004,2026-03-20,P205,Running Shoes,Sports,79.0,4.0,Debit Card,Denmark,Copenhagen,0
13311,C116,2026-03-20,P888,Headphones,Electronics,199.4,5.0,iDEAL,Italy,Rome,0
11912,C126,2026-03-20,P309,Coffee Maker,Home Appliances,116.4,5.0,Credit Card,Germany,Berlin,1
12333,C067,2026-03-20,P101,Wireless Mouse,Electronics,26.0,4.0,Debit Card,France,Paris,0
10639,C116,2026-03-20,P101,Wireless Mouse,Electronics,25.2,5.0,iDEAL,Italy,Rome,0
11020,C069,2026-03-20,P101,Wireless Mouse,Electronics,24.7,3.0,Debit Card,Denmark,Copenhagen,0
6931,C173,2026-03-20,P101,Wireless Mouse,Electronics,25.2,5.0,Debit Card,Germany,Berlin,0
4019,C017,2026-03-20,P205,Running Shoes,Sports,76.1,2.0,Debit Card,Italy,Rome,0
9647,C081,2026-03-20,P101,Wireless Mouse,Electronics,26.4,4.0,iDEAL,Denmark,Copenhagen,0
7768,C042,2026-03-20,P888,Headphones,Electronics,191.6,1.0,Debit Card,Italy,Rome,0
5898,C057,2026-03-20,P309,Coffee Maker,Home Appliances,125.7,1.0,PayPal,Spain,Madrid,0
13668,C027,2026-03-20,P888,Headphones,Electronics,209.5,2.0,iDEAL,Germany,Berlin,0
8551,C189,2026-03-20,P512,Backpack,Accessories,40.8,2.0,Debit Card,Denmark,Copenhagen,0
5366,C076,2026-03-20,P410,Desk Lamp,Furniture,46.7,2.0,Debit Card,Germany,Berlin,0
10409,C106,2026-03-20,P888,Headphones,Electronics,192.0,1.0,Credit Card,Sweden,Stockholm,0
4580,C158,2026-03-20,P205,Running Shoes,Sports,77.2,4.0,iDEAL,Spain,Madrid,0
7284,C153,2026-03-20,P101,Wireless Mouse,Electronics,25.6,2.0,Debit Card,Spain,Madrid,0
12903,C197,2026-03-20,P888,Headphones,Electronics,196.1,4.0,Debit Card,Denmark,Copenhagen,1
9183,C148,2026-03-20,P888,Headphones,Electronics,202.0,2.0,Debit Card,Netherlands,Amsterdam,0
6120,C098,2026-03-20,P101,Wireless Mouse,Electronics,27.1,5.0,PayPal,Sweden,Stockholm,1
4285,C071,2026-03-20,P410,Desk Lamp,Furniture,203.18806325612783,9.823662592826407,Outlier_Credit Card,Outlier_Sweden,Outlier_Stockholm,0
9481,C023,2026-03-20,P205,Running Shoes,Sports,79.5,2.0,iDEAL,Spain,Madrid,0
6277,C102,2026-03-20,P777,Smartphone,Electronics,690.5,5.0,Credit Card,France,Paris,0
8056,C023,2026-03-20,P309,Coffee Maker,Home Appliances,119.5,3.0,PayPal,Spain,Madrid,0
12156,C162,2026-03-20,P777,Smartphone,Electronics,671.3,3.0,PayPal,Belgium,Brussels,0
8395,C148,2026-03-20,P101,Wireless Mouse,Electronics,25.0,3.0,Credit Card,Spain,Madrid,0
12543,C045,2026-03-20,P888,Headphones,Electronics,204.7,1.0,PayPal,Denmark,Copenhagen,0
6648,C035,2026-03-20,P101,Wireless Mouse,Electronics,27.0,5.0,Credit Card,Belgium,Brussels,0
8710,C130,2026-03-20,P512,Backpack,Accessories,40.8,5.0,Debit Card,Sweden,Stockholm,0
7067,C121,2026-03-20,P888,Headphones,Electronics,197.1,4.0,Debit Card,Denmark,Copenhagen,0
13190,C189,2026-03-20,P410,Desk Lamp,Furniture,47.7,1.0,PayPal,Germany,Berlin,0
10270,C130,2026-03-20,P410,Desk Lamp,Furniture,46.8,5.0,Debit Card,Netherlands,Amsterdam,0
4953,C074,2026-03-20,P101,Wireless Mouse,Electronics,24.8,4.0,Credit Card,Belgium,Brussels,0
11329,C181,2026-03-20,P512,Backpack,Accessories,40.2,1.0,Credit Card,Italy,Rome,0
11440,C108,2026-03-20,P888,Headphones,Electronics,201.8,1.0,Debit Card,Belgium,Brussels,0
8888,C156,2026-03-20,P101,Wireless Mouse,Electronics,25.8,5.0,Debit Card,Belgium,Brussels,0
5673,C051,2026-03-20,P309,Coffee Maker,Home Appliances,114.7,5.0,iDEAL,Italy,Rome,0
7458,C120,2026-03-20,P205,Running Shoes,Sports,76.6,3.0,PayPal,Sweden,Stockholm,0
6411,C012,2026-03-20,P777,Smartphone,Electronics,710.7,1.0,PayPal,Italy,Rome,1
9929,C138,2026-03-20,P777,Smartphone,Electronics,700.1,3.0,iDEAL,Denmark,Copenhagen,1
9188,C048,2026-03-21,P101,Wireless Mouse,Electronics,25.7,5.0,iDEAL,Sweden,Stockholm,0
8895,C042,2026-03-21,P512,Backpack,Accessories,38.4,4.0,Debit Card,Italy,Rome,0
13758,C161,2026-03-21,P309,Coffee Maker,Home Appliances,125.0,3.0,PayPal,Denmark,Copenhagen,0
12238,C145,2026-03-21,P512,Backpack,Accessories,41.6,1.0,Debit Card,Italy,Rome,0
10316,C125,2026-03-21,P410,Desk Lamp,Furniture,218.35821277525048,9.823662592826407,Outlier_Debit Card,Outlier_Italy,Outlier_Rome,0
7344,C167,2026-03-21,P309,Coffee Maker,Home Appliances,121.8,4.0,Credit Card,Sweden,Stockholm,0
7484,C147,2026-03-21,P777,Smartphone,Electronics,693.0,5.0,Credit Card,Italy,Rome,0
11031,C019,2026-03-21,P101,Wireless Mouse,Electronics,25.4,4.0,iDEAL,Italy,Rome,0
8093,C131,2026-03-21,P410,Desk Lamp,Furniture,47.3,4.0,Credit Card,Denmark,Copenhagen,0
13370,C152,2026-03-21,P777,Smartphone,Electronics,693.0,4.0,iDEAL,Netherlands,Amsterdam,0
12591,C059,2026-03-21,P309,Coffee Maker,Home Appliances,121.2,4.0,iDEAL,Spain,Madrid,0
10642,C178,2026-03-21,P101,Wireless Mouse,Electronics,26.0,3.0,Debit Card,Sweden,Stockholm,0
9669,C191,2026-03-21,P512,Backpack,Accessories,38.4,5.0,Debit Card,Belgium,Brussels,0
6172,C103,2026-03-21,P309,Coffee Maker,Home Appliances,117.3,2.0,PayPal,Belgium,Brussels,0
5952,C190,2026-03-21,P888,Headphones,Electronics,205.8,5.0,iDEAL,Netherlands,Amsterdam,0
10423,C048,2026-03-21,P888,Headphones,Electronics,193.5,2.0,Debit Card,Italy,Rome,0
6282,C019,2026-03-21,P512,Backpack,Accessories,41.6,1.0,Debit Card,Netherlands,Amsterdam,0
11460,C094,2026-03-21,P101,Wireless Mouse,Electronics,27.1,5.0,Credit Card,Germany,Berlin,0
6947,C128,2026-03-21,P888,Headphones,Electronics,205.9,3.0,iDEAL,Italy,Rome,0
13191,C001,2026-03-21,P888,Headphones,Electronics,206.9,2.0,PayPal,Spain,Madrid,0
10018,C124,2026-03-21,P888,Headphones,Electronics,194.7,3.0,PayPal,Netherlands,Amsterdam,1
7072,C016,2026-03-21,P309,Coffee Maker,Home Appliances,125.9,2.0,iDEAL,Italy,Rome,0
5684,C124,2026-03-21,P410,Desk Lamp,Furniture,44.4,4.0,iDEAL,Germany,Berlin,0
9525,C080,2026-03-21,P777,Smartphone,Electronics,680.0,3.0,iDEAL,Germany,Berlin,0
12942,C098,2026-03-21,P205,Running Shoes,Sports,77.9,5.0,iDEAL,Spain,Madrid,0
7860,C034,2026-03-21,P512,Backpack,Accessories,40.0,5.0,Debit Card,Denmark,Copenhagen,0
8728,C141,2026-03-21,P777,Smartphone,Electronics,724.0,2.0,iDEAL,France,Paris,0
4020,C083,2026-03-21,P101,Wireless Mouse,Electronics,26.5,5.0,Credit Card,Denmark,Copenhagen,0
6509,C087,2026-03-21,P205,Running Shoes,Sports,77.4,5.0,PayPal,Denmark,Copenhagen,0
11937,C040,2026-03-21,P888,Headphones,Electronics,197.1,4.0,PayPal,Denmark,Copenhagen,0
4582,C126,2026-03-21,P410,Desk Lamp,Furniture,46.4,2.0,Debit Card,Sweden,Stockholm,0
11332,C036,2026-03-21,P777,Smartphone,Electronics,693.6,4.0,Debit Card,Germany,Berlin,0
5029,C036,2026-03-21,P410,Desk Lamp,Furniture,47.3,5.0,PayPal,Italy,Rome,0
12335,C095,2026-03-21,P205,Running Shoes,Sports,78.1,5.0,Debit Card,Germany,Berlin,0
8192,C030,2026-03-21,P309,Coffee Maker,Home Appliances,119.1,4.0,PayPal,Spain,Madrid,1
4342,C117,2026-03-21,P410,Desk Lamp,Furniture,47.6,1.0,Debit Card,Italy,Rome,0
8577,C042,2026-03-21,P777,Smartphone,Electronics,715.0,5.0,Debit Card,Italy,Rome,0
6710,C114,2026-03-21,P512,Backpack,Accessories,39.6,2.0,Debit Card,Denmark,Copenhagen,0
5468,C001,2026-03-21,P101,Wireless Mouse,Electronics,26.3,1.0,iDEAL,Belgium,Brussels,0
8408,C086,2026-03-21,P309,Coffee Maker,Home Appliances,119.7,3.0,Debit Card,Netherlands,Amsterdam,0
4594,C132,2026-03-22,P777,Smartphone,Electronics,731.8,4.0,Credit Card,Denmark,Copenhagen,1
4397,C145,2026-03-22,P888,Headphones,Electronics,194.7,2.0,iDEAL,Spain,Madrid,1
4079,C142,2026-03-22,P101,Wireless Mouse,Electronics,25.9,5.0,Debit Card,Netherlands,Amsterdam,0
6723,C095,2026-03-22,P888,Headphones,Electronics,192.5,5.0,PayPal,Sweden,Stockholm,1
9682,C081,2026-03-22,P205,Running Shoes,Sports,82.7,4.0,Debit Card,Sweden,Stockholm,0
8102,C019,2026-03-22,P777,Smartphone,Electronics,665.1,3.0,PayPal,Sweden,Stockholm,0
11987,C118,2026-03-22,P777,Smartphone,Electronics,676.1,5.0,iDEAL,Denmark,Copenhagen,1
11461,C045,2026-03-22,P101,Wireless Mouse,Electronics,24.9,1.0,Credit Card,Sweden,Stockholm,0
7540,C030,2026-03-22,P205,Running Shoes,Sports,82.3,1.0,Credit Card,Germany,Berlin,0
6531,C002,2026-03-22,P888,Headphones,Electronics,190.5,3.0,Debit Card,Belgium,Brussels,0
6213,C011,2026-03-22,P101,Wireless Mouse,Electronics,26.2,4.0,PayPal,Netherlands,Amsterdam,0
8729,C148,2026-03-22,P101,Wireless Mouse,Electronics,25.7,3.0,Credit Card,Belgium,Brussels,0
8255,C027,2026-03-22,P101,Wireless Mouse,Electronics,25.9,1.0,PayPal,France,Paris,0
12253,C126,2026-03-22,P101,Wireless Mouse,Electronics,26.0,4.0,PayPal,Italy,Rome,0
10429,C105,2026-03-22,P309,Coffee Maker,Home Appliances,119.1,5.0,PayPal,Denmark,Copenhagen,0
10682,C167,2026-03-22,P777,Smartphone,Electronics,675.4,2.0,Debit Card,Denmark,Copenhagen,0
5988,C034,2026-03-22,P101,Wireless Mouse,Electronics,27.0,2.0,PayPal,Italy,Rome,0
12444,C080,2026-03-22,P777,Smartphone,Electronics,700.4,4.0,Debit Card,Germany,Berlin,0
8597,C037,2026-03-22,P101,Wireless Mouse,Electronics,25.1,5.0,iDEAL,Netherlands,Amsterdam,0
10060,C171,2026-03-22,P309,Coffee Maker,Home Appliances,124.6,4.0,PayPal,Netherlands,Amsterdam,0
12609,C153,2026-03-22,P410,Desk Lamp,Furniture,45.4,5.0,PayPal,Denmark,Copenhagen,0
13770,C005,2026-03-22,P101,Wireless Mouse,Electronics,24.9,3.0,PayPal,Denmark,Copenhagen,0
7891,C057,2026-03-22,P309,Coffee Maker,Home Appliances,124.5,2.0,PayPal,France,Paris,0
10338,C047,2026-03-22,P888,Headphones,Electronics,191.4,2.0,iDEAL,Belgium,Brussels,0
12944,C108,2026-03-22,P888,Headphones,Electronics,205.2,5.0,PayPal,Belgium,Brussels,0
8905,C148,2026-03-22,P777,Smartphone,Electronics,726.7,4.0,Credit Card,Germany,Berlin,0
9191,C060,2026-03-22,P205,Running Shoes,Sports,82.6,1.0,iDEAL,Germany,Berlin,1
7370,C039,2026-03-22,P888,Headphones,Electronics,207.3,5.0,Debit Card,France,Paris,0
5477,C053,2026-03-22,P205,Running Shoes,Sports,78.5,5.0,Debit Card,Belgium,Brussels,0
6965,C127,2026-03-22,P410,Desk Lamp,Furniture,43.9,2.0,Credit Card,Sweden,Stockholm,0
13206,C010,2026-03-22,P205,Running Shoes,Sports,83.4,1.0,PayPal,Spain,Madrid,0
8423,C140,2026-03-22,P777,Smartphone,Electronics,691.7,5.0,Debit Card,Netherlands,Amsterdam,0
6284,C116,2026-03-22,P777,Smartphone,Electronics,689.3,3.0,Debit Card,Denmark,Copenhagen,0
13375,C178,2026-03-22,P777,Smartphone,Electronics,3211.0149815476307,9.823662592826407,Outlier_PayPal,Outlier_Sweden,Outlier_Stockholm,0
9540,C158,2026-03-22,P101,Wireless Mouse,Electronics,27.2,1.0,Credit Card,Sweden,Stockholm,0
5705,C189,2026-03-22,P101,Wireless Mouse,Electronics,27.3,4.0,Credit Card,Germany,Berlin,0
11361,C111,2026-03-22,P101,Wireless Mouse,Electronics,25.1,3.0,Debit Card,Spain,Madrid,0
11072,C025,2026-03-22,P309,Coffee Maker,Home Appliances,122.7,3.0,PayPal,Spain,Madrid,0
5092,C094,2026-03-22,P777,Smartphone,Electronics,719.9,2.0,Debit Card,Germany,Berlin,0
7150,C002,2026-03-22,P777,Smartphone,Electronics,3329.617968697135,16.37277098804401,Outlier_Credit Card,Outlier_Belgium,Outlier_Brussels,0
9683,C049,2026-03-23,P512,Backpack,Accessories,39.4,1.0,Debit Card,Denmark,Copenhagen,0
6233,C083,2026-03-23,P410,Desk Lamp,Furniture,44.8,3.0,iDEAL,Germany,Berlin,0
8605,C107,2026-03-23,P888,Headphones,Electronics,193.2,5.0,Debit Card,France,Paris,0
12951,C150,2026-03-23,P888,Headphones,Electronics,203.8,3.0,Credit Card,France,Paris,0
4414,C116,2026-03-23,P512,Backpack,Accessories,38.6,1.0,Credit Card,Sweden,Stockholm,0
10697,C103,2026-03-23,P205,Running Shoes,Sports,76.3,2.0,iDEAL,Spain,Madrid,0
12260,C140,2026-03-23,P205,Running Shoes,Sports,81.0,1.0,Credit Card,Spain,Madrid,0
10072,C007,2026-03-23,P101,Wireless Mouse,Electronics,26.1,2.0,PayPal,Netherlands,Amsterdam,0
8279,C149,2026-03-23,P309,Coffee Maker,Home Appliances,115.6,3.0,Debit Card,Netherlands,Amsterdam,0
13830,C085,2026-03-23,P777,Smartphone,Electronics,724.3,1.0,iDEAL,Netherlands,Amsterdam,0
11505,C041,2026-03-23,P888,Headphones,Electronics,200.5,5.0,Credit Card,Sweden,Stockholm,0
6752,C068,2026-03-23,P410,Desk Lamp,Furniture,47.5,1.0,Credit Card,Netherlands,Amsterdam,0
7961,C001,2026-03-23,P777,Smartphone,Electronics,696.4,1.0,Debit Card,Netherlands,Amsterdam,0
9251,C197,2026-03-23,P101,Wireless Mouse,Electronics,25.6,4.0,Credit Card,Denmark,Copenhagen,0
6325,C104,2026-03-23,P101,Wireless Mouse,Electronics,25.7,5.0,PayPal,Denmark,Copenhagen,0
8117,C160,2026-03-23,P205,Running Shoes,Sports,80.1,4.0,iDEAL,Italy,Rome,0
10352,C061,2026-03-23,P101,Wireless Mouse,Electronics,25.9,3.0,PayPal,Denmark,Copenhagen,0
12464,C148,2026-03-23,P777,Smartphone,Electronics,705.1,2.0,iDEAL,Spain,Madrid,0
5146,C049,2026-03-23,P777,Smartphone,Electronics,718.1,3.0,iDEAL,Denmark,Copenhagen,0
12633,C121,2026-03-23,P205,Running Shoes,Sports,78.9,1.0,PayPal,France,Paris,0
6037,C116,2026-03-23,P888,Headphones,Electronics,192.6,2.0,Credit Card,Denmark,Copenhagen,0
5486,C181,2026-03-23,P777,Smartphone,Electronics,729.7,4.0,PayPal,Denmark,Copenhagen,0
8747,C117,2026-03-23,P205,Running Shoes,Sports,83.2,3.0,iDEAL,Spain,Madrid,0
8919,C120,2026-03-23,P512,Backpack,Accessories,38.8,5.0,iDEAL,Denmark,Copenhagen,0
7389,C153,2026-03-23,P101,Wireless Mouse,Electronics,27.2,2.0,Debit Card,France,Paris,0
4625,C033,2026-03-23,P101,Wireless Mouse,Electronics,25.0,3.0,iDEAL,Italy,Rome,0
9557,C187,2026-03-23,P512,Backpack,Accessories,40.1,3.0,Credit Card,Netherlands,Amsterdam,0
11116,C049,2026-03-23,P777,Smartphone,Electronics,678.8,1.0,iDEAL,Spain,Madrid,1
6979,C092,2026-03-23,P512,Backpack,Accessories,39.9,1.0,iDEAL,Spain,Madrid,0
5779,C172,2026-03-23,P512,Backpack,Accessories,41.8,3.0,iDEAL,Denmark,Copenhagen,0
8472,C065,2026-03-23,P101,Wireless Mouse,Electronics,24.7,5.0,iDEAL,Belgium,Brussels,0
12008,C148,2026-03-23,P101,Wireless Mouse,Electronics,25.9,1.0,Credit Card,Italy,Rome,0
13377,C173,2026-03-23,P410,Desk Lamp,Furniture,45.8,2.0,iDEAL,Netherlands,Amsterdam,0
13229,C164,2026-03-23,P101,Wireless Mouse,Electronics,25.4,3.0,iDEAL,France,Paris,0
4146,C172,2026-03-23,P777,Smartphone,Electronics,676.6,4.0,Debit Card,Germany,Berlin,0
7169,C184,2026-03-23,P309,Coffee Maker,Home Appliances,121.3,4.0,Credit Card,Netherlands,Amsterdam,0
6535,C049,2026-03-23,P205,Running Shoes,Sports,81.4,2.0,Debit Card,Spain,Madrid,1
7550,C118,2026-03-23,P205,Running Shoes,Sports,79.3,5.0,iDEAL,Germany,Berlin,0
10468,C060,2026-03-23,P101,Wireless Mouse,Electronics,25.7,5.0,Credit Card,Germany,Berlin,0
11380,C198,2026-03-23,P309,Coffee Maker,Home Appliances,116.4,1.0,PayPal,Belgium,Brussels,0
12636,C187,2026-03-24,P410,Desk Lamp,Furniture,44.9,2.0,PayPal,Belgium,Brussels,0
12482,C136,2026-03-24,P101,Wireless Mouse,Electronics,25.1,2.0,PayPal,France,Paris,0
7576,C083,2026-03-24,P309,Coffee Maker,Home Appliances,119.2,1.0,Credit Card,Italy,Rome,0
6352,C049,2026-03-24,P410,Desk Lamp,Furniture,46.0,5.0,PayPal,Belgium,Brussels,0
4187,C113,2026-03-24,P309,Coffee Maker,Home Appliances,119.0,3.0,Debit Card,Sweden,Stockholm,0
7408,C001,2026-03-24,P205,Running Shoes,Sports,76.1,2.0,Credit Card,Italy,Rome,0
11135,C008,2026-03-24,P777,Smartphone,Electronics,705.4,1.0,iDEAL,Denmark,Copenhagen,0
8649,C061,2026-03-24,P101,Wireless Mouse,Electronics,25.1,5.0,Debit Card,Spain,Madrid,0
5243,C188,2026-03-24,P888,Headphones,Electronics,198.5,5.0,Credit Card,Spain,Madrid,0
4672,C105,2026-03-24,P888,Headphones,Electronics,206.6,1.0,Debit Card,Sweden,Stockholm,0
7998,C090,2026-03-24,P512,Backpack,Accessories,39.9,2.0,Credit Card,Belgium,Brussels,0
8497,C159,2026-03-24,P512,Backpack,Accessories,40.3,5.0,iDEAL,Netherlands,Amsterdam,0
6109,C031,2026-03-24,P888,Headphones,Electronics,207.7,5.0,Debit Card,Sweden,Stockholm,0
13426,C186,2026-03-24,P410,Desk Lamp,Furniture,44.4,4.0,Credit Card,Netherlands,Amsterdam,0
9588,C084,2026-03-24,P888,Headphones,Electronics,194.7,5.0,PayPal,Denmark,Copenhagen,0
4491,C104,2026-03-24,P205,Running Shoes,Sports,82.7,3.0,Credit Card,Netherlands,Amsterdam,0
12023,C126,2026-03-24,P101,Wireless Mouse,Electronics,25.1,1.0,PayPal,France,Paris,0
10362,C178,2026-03-24,P410,Desk Lamp,Furniture,44.1,5.0,PayPal,Italy,Rome,0
13235,C005,2026-03-24,P512,Backpack,Accessories,39.7,5.0,Debit Card,Sweden,Stockholm,0
8790,C016,2026-03-24,P101,Wireless Mouse,Electronics,25.7,5.0,iDEAL,Sweden,Stockholm,0
8305,C185,2026-03-24,P777,Smartphone,Electronics,712.2,5.0,Debit Card,France,Paris,0
6247,C077,2026-03-24,P410,Desk Lamp,Furniture,44.4,3.0,PayPal,Italy,Rome,0
12309,C077,2026-03-24,P309,Coffee Maker,Home Appliances,118.5,5.0,Debit Card,France,Paris,0
6753,C116,2026-03-24,P512,Backpack,Accessories,41.6,4.0,iDEAL,Germany,Berlin,0
10096,C090,2026-03-24,P512,Backpack,Accessories,40.1,5.0,Credit Card,Germany,Berlin,0
5498,C198,2026-03-24,P888,Headphones,Electronics,207.2,1.0,iDEAL,Netherlands,Amsterdam,0
8145,C029,2026-03-24,P410,Desk Lamp,Furniture,46.9,1.0,iDEAL,Spain,Madrid,0
11399,C179,2026-03-24,P101,Wireless Mouse,Electronics,25.9,3.0,Debit Card,Netherlands,Amsterdam,0
7041,C046,2026-03-24,P309,Coffee Maker,Home Appliances,122.8,2.0,iDEAL,Belgium,Brussels,0
13019,C144,2026-03-24,P512,Backpack,Accessories,39.3,1.0,Credit Card,Germany,Berlin,0
9720,C163,2026-03-24,P410,Desk Lamp,Furniture,43.8,5.0,Debit Card,Italy,Rome,0
13841,C185,2026-03-24,P101,Wireless Mouse,Electronics,26.8,2.0,iDEAL,France,Paris,0
6554,C164,2026-03-24,P309,Coffee Maker,Home Appliances,114.8,3.0,Credit Card,Denmark,Copenhagen,0
7207,C013,2026-03-24,P101,Wireless Mouse,Electronics,26.2,4.0,Debit Card,Belgium,Brussels,0
10519,C069,2026-03-24,P888,Headphones,Electronics,198.0,2.0,iDEAL,Germany,Berlin,0
9257,C179,2026-03-24,P309,Coffee Maker,Home Appliances,118.6,2.0,Debit Card,Spain,Madrid,0
